Entity,Code,Year,Deaths - Air pollution - Sex: Both - Age: 5-14 years (Number),Deaths - Air pollution - Sex: Both - Age: Under 5 (Number),Deaths - Air pollution - Sex: Both - Age: 70+ years (Number),Deaths - Air pollution - Sex: Both - Age: 50-69 years (Number),Deaths - Air pollution - Sex: Both - Age: 15-49 years (Number),Continent
Uzbekistan,UZB,1993,247.5625012529475,5375.8172269466795,5217.598763596697,4954.504121008182,1293.9774145450117,Asia
Uzbekistan,UZB,1994,274.5552258064707,5240.393024910007,5360.100673478911,5232.443286816851,1443.890393145768,Asia
Uzbekistan,UZB,1995,292.32197451722897,5066.999747597504,5281.697805014897,5271.977183869995,1540.1501431882764,Asia
Uzbekistan,UZB,1996,300.14774284636366,4879.760547838576,5345.488463919818,5389.891038685117,1678.006588996171,Asia
Uzbekistan,UZB,1997,310.67391096321217,4558.114785787825,5545.369929975275,5434.94618821024,1746.39061396287,Asia
Uzbekistan,UZB,1998,326.7668626784765,4247.619438410499,5948.012382771916,5543.083543213714,1809.8956798119732,Asia
Uzbekistan,UZB,1999,311.41204811481583,3866.7844545998946,6129.026424323576,5476.626577637848,1837.0300575377619,Asia
Uzbekistan,UZB,2000,282.9803060284052,3497.882184964244,6324.039234181398,5446.379697893776,1919.3051152920705,Asia
Uzbekistan,UZB,2001,266.0009045031302,3278.9880534585036,6719.275032388495,5624.833276466896,1965.314341457743,Asia
Uzbekistan,UZB,2002,251.80480917882448,3101.6247009558406,7182.925719312738,5854.612884906538,2061.491248839186,Asia
Uzbekistan,UZB,2003,235.88584267039036,2987.8734068677245,7640.039705570944,6064.560223637333,2117.313953664638,Asia
Uzbekistan,UZB,2004,222.0787217639065,2919.3653288668283,8048.384249526761,6259.744771334727,2172.8456034686965,Asia
Uzbekistan,UZB,2005,211.60317639116207,2820.19710610256,8179.607535371475,6358.675488780253,2303.8315382533383,Asia
Uzbekistan,UZB,2006,208.9865483996367,2743.0585507491546,8139.644988100439,6232.449200150365,2298.7201423079305,Asia
Uzbekistan,UZB,2007,208.07122364315683,2672.25005259323,8224.56250547271,6183.559609147887,2320.3130955461193,Asia
Uzbekistan,UZB,2008,203.79918932284502,2592.3167983781755,8470.450197741933,6165.0990818873115,2292.4174414899435,Asia
Uzbekistan,UZB,2009,199.52606636638566,2502.0602404291585,8426.125612244618,6077.551023903656,2242.139337902638,Asia
Uzbekistan,UZB,2010,195.29680379314232,2380.0628473177876,8424.167249212076,6107.2626715789065,2220.579323024738,Asia
Uzbekistan,UZB,2011,199.20067798008043,2353.535452203305,8494.427065281478,6462.779176966954,2261.776590050344,Asia
Uzbekistan,UZB,2012,187.29435627897644,2189.0177757087927,8381.512141193398,6657.638263954637,2219.0860630122047,Asia
Uzbekistan,UZB,2013,181.62186632218888,2085.4213454692217,8380.19392487649,6961.1132330670525,2188.4409418979585,Asia
Uzbekistan,UZB,2014,164.00820161486982,1906.8692260607997,8018.619988059102,7159.3173724306,2131.257380222066,Asia
Uzbekistan,UZB,2015,163.81824242732438,1793.2718489198312,8098.5049503237415,7586.765851679745,2171.070198799936,Asia
Uzbekistan,UZB,2016,152.5443384586348,1572.8647645812794,7842.45423051119,7714.888561890211,2126.566496417131,Asia
Uzbekistan,UZB,2017,152.76797374858705,1491.422816402817,7866.226211541569,8177.615693144902,2168.194063051747,Asia
Vanuatu,VUT,1990,1.0152730703828043,15.108626111821787,35.62839977343225,47.980252942824855,28.680382163298695,Oceania
Vanuatu,VUT,1991,1.0198921689135259,14.88547310449495,36.468388411574956,48.64454404994885,29.302031939977017,Oceania
Vanuatu,VUT,1992,1.0258607511346691,14.78873281753708,37.09848327892801,49.20422753763101,29.65626356769084,Oceania
Vanuatu,VUT,1993,1.0332227385091186,14.773601438004581,37.66827119910897,49.84543494224441,30.14633865959386,Oceania
Vanuatu,VUT,1994,1.032131627536457,14.696524500751877,38.16519024050315,50.54694111700623,30.517114791217107,Oceania
Vanuatu,VUT,1995,1.0364449687251545,14.707921000702616,38.52315458650349,51.35742670356698,30.675055538178896,Oceania
Vanuatu,VUT,1996,1.0585043881543454,15.084162940067626,39.02073527993433,52.492551507404755,30.880493333666646,Oceania
Vanuatu,VUT,1997,1.0930062974602244,15.688748902003713,39.51321827907392,53.086079545817455,31.66254368981538,Oceania
Vanuatu,VUT,1998,1.1353510225387562,16.453939345737954,39.94140836883829,54.01920441102222,32.20763769046042,Oceania
Vanuatu,VUT,1999,1.233822615568957,18.0771371726289,40.511902612168456,55.148645884914785,32.88554044187367,Oceania
Vanuatu,VUT,2000,1.2551928182967713,18.518931154592085,41.207258986455464,56.12154967745481,33.73683028279976,Oceania
Vanuatu,VUT,2001,1.2715014001200207,18.89445286830024,42.29167422429121,58.015171616026294,34.67140294613481,Oceania
Vanuatu,VUT,2002,1.2831653405305934,19.183977676574887,43.65746614397952,60.11419310873659,35.67583077208561,Oceania
Vanuatu,VUT,2003,1.2720857795245384,19.110243078158014,45.03644722198867,62.2822570132743,36.439523169917955,Oceania
Vanuatu,VUT,2004,1.1917893607870247,18.30839728756503,46.57070766826117,64.61117138278897,37.12831569884839,Oceania
Vanuatu,VUT,2005,1.217619010506783,18.872606160925557,48.18220399443083,67.16763782429713,37.84351918411607,Oceania
Vanuatu,VUT,2006,1.2399506409991745,19.012003184189656,49.92670864464627,69.72576056272209,38.57473918585763,Oceania
Vanuatu,VUT,2007,1.3306933380386172,20.010411063477864,51.80708387802453,71.74913758085904,39.48087277794613,Oceania
Vanuatu,VUT,2008,1.3350222276243742,19.834890822442162,53.623682526171216,73.50716956509855,40.1281993020473,Oceania
Vanuatu,VUT,2009,1.3293484392576136,19.48800329272407,55.59210508431837,75.13885294604427,40.677253643401116,Oceania
Vanuatu,VUT,2010,1.326557227390301,19.072075361223213,57.6969409403101,76.61095333448601,41.02999197639084,Oceania
Vanuatu,VUT,2011,1.3159030738713833,18.47609032337066,60.18385155169858,78.50266203248684,41.40823112633906,Oceania
Vanuatu,VUT,2012,1.2643737733754787,17.298395960941257,62.423482005127326,79.52815578886164,41.51406090481742,Oceania
Vanuatu,VUT,2013,1.2512275794204961,16.592231529481104,64.90111927230477,80.98417968330268,41.63683841844266,Oceania
Vanuatu,VUT,2014,1.2844670403136917,16.477843614889046,67.5097119317918,82.31348179556159,41.75067001607466,Oceania
Vanuatu,VUT,2015,1.2831600446700941,15.906695276765415,70.97114621228384,83.63177373677198,42.20290164273358,Oceania
Vanuatu,VUT,2016,1.3496848997702642,16.18274394846946,74.17027132458756,84.6164174812628,42.44701395477774,Oceania
Vanuatu,VUT,2017,1.3649939682255945,15.901825740685704,75.81133959209332,87.2038929682876,42.83218510244339,Oceania
Venezuela,VEN,1990,27.11695958679445,393.23493239291906,2063.7148529616875,1714.2478539122053,636.1749280670364,Americas
Venezuela,VEN,1991,23.242858795461558,272.668241470146,2164.208581855052,1785.4256838811548,670.7420926016835,Americas
Venezuela,VEN,1992,23.26423410384298,265.4178802122755,2253.2462422451667,1843.8484753482505,698.2982417529363,Americas
Venezuela,VEN,1993,23.367897948860882,284.2790204939606,2302.935767729262,1878.0257472483693,705.4844621843665,Americas
Venezuela,VEN,1994,23.148573892807814,307.82184674832496,2435.6403908628963,1954.9517791438632,726.6707589233927,Americas
Venezuela,VEN,1995,21.869317095053468,295.5026563963965,2444.85584659965,1957.912750406324,731.7593185427796,Americas
Venezuela,VEN,1996,20.9965445921976,258.6485347695979,2439.043701488114,1921.5673613926187,732.8304938815882,Americas
Venezuela,VEN,1997,20.023458650683963,238.73044419394444,2458.6581484690196,1873.9746886312043,714.984877606838,Americas
Venezuela,VEN,1998,19.735218455876478,241.2984068778335,2571.8955995953315,1941.2400947894223,748.7529549315854,Americas
Venezuela,VEN,1999,18.299572344598708,217.18607778334268,2621.314579951958,1943.9390370984659,754.4642849056935,Americas
Venezuela,VEN,2000,17.606414559797436,194.99440623783664,2667.577313876494,1975.3481016650005,766.8471677343022,Americas
Venezuela,VEN,2001,17.963555463314222,193.69573827234387,2796.216035344324,2072.39033899338,795.0491709246214,Americas
Venezuela,VEN,2002,17.138287150987306,193.89473432014094,2909.8613881411816,2147.232040579407,809.8069095747076,Americas
Venezuela,VEN,2003,19.486023236347258,246.39562548456823,3069.8682422232787,2308.6684662733337,842.2523034307028,Americas
Venezuela,VEN,2004,18.07909084786391,203.0099007946459,3010.281206863884,2257.0763544459164,790.8943489082961,Americas
Venezuela,VEN,2005,17.708846799871395,179.16211285053612,3031.4271648186223,2273.2178645661643,780.6819849797848,Americas
Venezuela,VEN,2006,18.02485828844239,172.90980589920824,3189.1843448707473,2407.038989970388,825.191360867406,Americas
Venezuela,VEN,2007,18.309229495814485,183.15180644448577,3349.136347465045,2551.090640889126,855.3628029545632,Americas
Venezuela,VEN,2008,18.673562802267387,195.14568898480027,3552.474147986451,2720.4568660182367,893.9470240003776,Americas
Venezuela,VEN,2009,18.873890782515783,206.29652772314904,3658.6734402299207,2797.473206887338,895.7882887391651,Americas
Venezuela,VEN,2010,17.86301399878136,203.69706830099204,3728.889641384824,2784.388034816238,848.6662701975328,Americas
Venezuela,VEN,2011,17.32439343431694,198.07540181454854,3932.4270642154665,2943.63097499009,861.0213669016678,Americas
Venezuela,VEN,2012,16.937800257691226,190.34741297712387,4102.1868336213665,3108.7584738236274,895.448757033378,Americas
Venezuela,VEN,2013,16.946495228925645,179.42656873680517,4337.127151614325,3170.933377498327,884.9775484540496,Americas
Venezuela,VEN,2014,15.519716154396797,161.21576774967343,4696.9860453317315,3230.7971802972847,863.1668207075293,Americas
Venezuela,VEN,2015,14.527485946107873,144.94881481970532,4845.21491934224,3315.555101625439,862.1316059724888,Americas
Venezuela,VEN,2016,13.447241435797215,129.94012292549542,4464.903941626269,3319.142732105219,849.6404526128787,Americas
Venezuela,VEN,2017,13.730226843831902,127.13199079463793,4688.154032960065,3490.502148145698,877.6046508302221,Americas
Vietnam,VNM,1990,144.65165887960995,7917.26210815887,18439.667458569304,14154.867221876946,3165.3888689393416,Asia
Vietnam,VNM,1991,143.83890719155457,7244.134574703181,18753.054022282657,14250.697841251154,3256.1370595812136,Asia
Vietnam,VNM,1992,142.23743050363424,6549.010384662397,19086.99403786646,14281.011820239366,3342.4750541230455,Asia
Vietnam,VNM,1993,139.91860232034873,5881.43026950923,19445.609766170208,14263.848532271173,3430.65014834492,Asia
Vietnam,VNM,1994,136.31694847106496,5222.699342595004,19770.766207288107,14160.729615574208,3503.4703067768196,Asia
Vietnam,VNM,1995,131.41427108959243,4600.110832900189,20116.38247717645,14047.966400168732,3540.5673586887415,Asia
Vietnam,VNM,1996,125.46378616933623,4028.944705299328,20519.247556674516,13928.874480679624,3622.410175274726,Asia
Vietnam,VNM,1997,118.31984895139117,3544.265470284352,21038.571445617796,13882.648515476596,3686.5927324158865,Asia
Vietnam,VNM,1998,110.59296609339313,3160.3169159679132,21634.491151459162,13861.370545857766,3726.1978685791914,Asia
Vietnam,VNM,1999,102.76428993497159,2854.850739193301,22386.368904095954,13897.899126284876,3765.095327091836,Asia
Vietnam,VNM,2000,95.41336924384919,2633.199041837439,23242.896452837096,13844.658119322065,3880.5885443953853,Asia
Vietnam,VNM,2001,89.18772504939902,2465.7551578583257,24054.916246140085,13906.70152256331,3918.1005862940337,Asia
Vietnam,VNM,2002,84.11266131438323,2308.7832591467745,24796.014010726547,13881.871626698352,3984.5258284619404,Asia
Vietnam,VNM,2003,81.65155841861748,2266.7084778171925,25432.728466737495,13811.797475296687,4058.9145483632415,Asia
Vietnam,VNM,2004,78.74270482345246,2232.682240567004,26068.092319680203,13810.70971065018,4124.02335410397,Asia
Vietnam,VNM,2005,73.7724943898739,2135.2384517185155,26446.029947893312,13749.187290680215,4147.25461936197,Asia
Vietnam,VNM,2006,69.14765465891432,2044.652161010904,26866.78330701979,13942.806628807139,4187.651529964098,Asia
Vietnam,VNM,2007,64.38713997875574,1926.7278232601186,27107.765887421738,14138.155258188732,4212.714860047644,Asia
Vietnam,VNM,2008,60.689384987268696,1823.8295641969032,27320.311560339116,14425.929784181839,4247.892632580003,Asia
Vietnam,VNM,2009,56.82632265860855,1705.6695259942212,27431.313738045625,14808.182441794388,4284.947683706869,Asia
Vietnam,VNM,2010,52.93034988553536,1571.5168373299489,27369.31040029096,15091.489386296678,4260.073581352734,Asia
Vietnam,VNM,2011,49.710666152056135,1444.5559356060394,27327.701791732772,15619.392862647048,4161.3003476691565,Asia
Vietnam,VNM,2012,46.04902441305347,1295.834848756222,27194.96596901925,16114.19749634573,4053.8418495025358,Asia
Vietnam,VNM,2013,43.20707844763419,1171.4607655498346,27262.780476917,16737.044023926865,3988.26111718979,Asia
Vietnam,VNM,2014,40.40945754003289,1052.5870883013858,27199.816960029817,17267.299128584982,3898.240296561069,Asia
Vietnam,VNM,2015,37.896698334352656,952.8838428870672,27024.737298334465,17598.317287366168,3790.2244515875204,Asia
Vietnam,VNM,2016,35.56140460457941,847.324767143996,26914.24511912354,18143.252909578445,3693.1762245595437,Asia
Vietnam,VNM,2017,33.51358294397045,764.6098668486849,26991.018520586014,18804.274862700568,3638.917139498464,Asia
Wales,,1990,0.32597338017769745,1.7772553613266056,1475.6261735145988,637.2740556814894,61.561847460065,Europe
Wales,,1991,0.3028098827275877,1.61539256242809,1473.549375710417,599.2859270801571,59.82487281451462,Europe
Wales,,1992,0.2688038593515557,1.4520791545035416,1478.4887550918902,567.6441281836145,58.36619924300832,Europe
Wales,,1993,0.27658875382514886,1.4638482578750445,1512.162737151619,555.4938565068985,58.74217480883137,Europe
Wales,,1994,0.2631838350731995,1.443802649549531,1480.7592989006075,520.3308881466843,56.93801519741216,Europe
Wales,,1995,0.2525478056204653,1.4302855874376874,1515.6623495535846,500.04177045967884,56.29668312809934,Europe
Wales,,1996,0.2297818182861988,1.4175140583996784,1502.607198289433,470.8956657398432,54.49059366065211,Europe
Wales,,1997,0.23572166396049773,1.3366829755444987,1486.8549211448808,448.5996684178181,52.197739497695096,Europe
Wales,,1998,0.24318683133221083,1.2945730470585812,1465.4659601058784,430.7933569833454,49.421814804748024,Europe
Wales,,1999,0.2527122015139942,1.241723690955541,1461.0182416606326,419.59113738939004,47.01999792871799,Europe
Wales,,2000,0.2395263838880189,1.0823206585080536,1404.1627156248558,391.9042101975776,45.5518079158524,Europe
Wales,,2001,0.1723910399206721,0.884521714824408,1351.6081696290476,369.5819556668955,45.483413567669594,Europe
Wales,,2002,0.15250639099613053,0.7977325238735988,1338.0317363649788,363.22531916074354,44.26601957453471,Europe
Wales,,2003,0.1451642967819471,0.7913780764320907,1322.7061765405324,354.6965282746909,43.45769446840498,Europe
Wales,,2004,0.1297373067500429,0.7522374524749827,1262.0581545768325,336.67841900711085,41.932986029560766,Europe
Wales,,2005,0.1350085442249646,0.7363830841467036,1222.3645009350503,323.8001086967908,40.404813113287496,Europe
Wales,,2006,0.14579767551528205,0.7276121323188963,1181.4433124024358,318.8160426503388,41.489998929717586,Europe
Wales,,2007,0.13939644764567474,0.7254069683905767,1164.4570097321464,313.77465246769003,40.989892100870364,Europe
Wales,,2008,0.1302797905852484,0.697976062431982,1154.921493373394,309.2682293503401,39.68784509076685,Europe
Wales,,2009,0.11481908659659404,0.6675161076007005,1121.481332263072,299.884564572548,37.64734472289781,Europe
Wales,,2010,0.10930097940567464,0.617017964128191,1098.2662744253055,288.2875523715786,36.2441864581812,Europe
Wales,,2011,0.10374987271676671,0.6171850704678107,1108.5226294901336,286.8926011102119,36.83315791926214,Europe
Wales,,2012,0.09132099452577691,0.5467796474539455,1072.576171352611,272.3811601897086,33.91569678505744,Europe
Wales,,2013,0.09798271733829887,0.5034629334511419,1085.194273428214,277.33002955066286,32.516881721622845,Europe
Wales,,2014,0.07645716122657925,0.44712844223878323,1015.4017479756775,260.994074690708,29.148835607871494,Europe
Wales,,2015,0.07146421489158676,0.44403836992669227,1047.6382053905147,271.2826386540258,30.122817304144334,Europe
